time,vel_final,vel_motor1,vel_motor2,vel_motor7,vel_motor8,vel_vcu4L,vel_vcu4R,vel_vcu5L,vel_vcu5R,vel_motor,vel_dis,vel_vcu,dis_final,dis_vcu,dis_intg,dis_4L,dis_4R,dis_5L,dis_5R,odr1,odr2,odr3,odr4,odr5,odr6,odr1_real,odr2_real,odr3_real,odr4_real,odr5_real,odr6_real,odr1_diff,odr2_diff,odr3_diff,odr4_diff,odr5_diff,odr6_diff,phi1_real,phi2_real,phi3_real,sitaJ12_1_real,sitaJ12_2_real,sitaJ23_2_real,sitaJ23_3_real,sitaJ34_3_real,imu_phi1,imu_phi2,imu_phi3,imu_phi4,imu_phi1_r,imu_phi2_r,imu_phi3_r,imu_phi4_r,imu_roll1,imu_roll2,imu_roll3,imu_roll1_r,imu_roll2_r,imu_roll3_r,imu_pitch1,imu_pitch2,imu_pitch3,imu_pitch1_r,imu_pitch2_r,imu_pitch3_r,intg_phi1,intg_phi2,intg_phi3,intg_phi4,imu_acc1_x,imu_acc2_x,imu_acc3_x,imu_acc4_x,imu_acc1_y,imu_acc2_y,imu_acc3_y,imu_acc4_y,imu_acc1_z,imu_acc2_z,imu_acc3_z,imu_acc4_z,angle12,angle23,angle12_vel,angle23_vel,Mc1_A,Mc1_B,Mc2_A,Mc2_B,AS12_select,AS23_select,Mc1_A_sta,Mc1_B_sta,Mc2_A_sta,Mc2_B_sta,mag1_dev,mag2_dev,mag3_dev,mag4_dev,mag5_dev,mag6_dev,mag_curv0,mag_curv1,mag_curv10,mag_curv100,ctrl_multi,ctrl_velocity,ctrl_angle,mcu_brake_flag,mcu_fault_code,veh_num,veh_mode,veh_head,veh_scene,ncu_ctrl_flag,ncu_connect_flag,ncu_brake_flag,ncu_sys_status,ctrl_pt2_rev_ratio,ctrl_pt3_rev_ratio,ctrl_pt4_rev_ratio,ctrl_pt2_curv_ratio,ctrl_pt3_curv_ratio,ctrl_pt4_curv_ratio,coord_state,rds_state,eps_state,vcu_state,servo1_error,frqcv1_error,servo2_error,frqcv2_error,servo3_error,frqcv3_error,servo4_error,frqcv4_error,servo5_error,frqcv5_error,servo6_error,frqcv6_error,usrmc1_1,usrmc1_2,usrmc1_3,usrmc1_4,usrmc1_5,usrmc1_6,usrmc2_1,usrmc2_2,usrmc2_3,usrmc2_4,usrmc2_5,usrmc2_6,usrT_1,usrT_2,usrT_3,usrT_4,usrT_5,usrT_6,latitude,longitude,role,role_others,swi_send_cmd,swi_recv_cmd,magID,ATV_speed,autoGuideMode,ncu_rev_status,auto_state,steer_state,lineNum,battery_level,H2Surplus_1,H2Surplus_3,rtk1_timestamp,rtk1_lat,rtk1_lon,rtk1_flag,rtk2_timestamp,rtk2_lat,rtk2_lon,rtk2_flag,rtk3_timestamp,rtk3_lat,rtk3_lon,rtk3_flag,rtk4_timestamp,rtk4_lat,rtk4_lon,rtk4_flag,WhlCode1L,WhlCode2L,WhlCode3L,WhlCode4L,WhlCode5L,WhlCode6L,WhlCode7L,WhlCode8L,WhlCode1R,WhlCode2R,WhlCode3R,WhlCode4R,WhlCode5R,WhlCode6R,WhlCode7R,WhlCode8R,AccPed_1,TracCmd_1,BrkCmd_1,BrkPed_1,MotorTorque1_1_1,MotorTorque2_1_1,MotorTorque1_3_1,MotorTorque2_3_1,HydBrkForce_1_1,HydBrkForce_2_1,HydBrkForce_3_1,mc1a_torq,mc1b_torq,ta_torq,tb_torq,mc2a_torq,mc2b_torqautoDri_kp,autoDri_Fi,autoDri_pidError,autoDri_pidInt,autoDri_tgtVel,autoDri_AccPedstate
14:33.1,4.88405,4.9046,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,133.847916,0,133.847916,0,0,0,0,-8301,6622,-7397,7397,-7110,8924,-8341,6606,-7449,7388,-7130,9011,0,0,0,0,0,0,-4.610536,-4.549581,-4.799633,0.145578,-0.160899,0.160899,-0.156237,0.156237,0,0,0,0,-2.257812,-2.140625,-2.296875,0,-1.22464,0.178467,-1.039429,0.125,0.289062,0.96875,-0.053284,0.356628,0.603485,-0.3125,-0.398438,-0.671875,-14522.5,-14529.2793,-14519.74414,0,0,0.06,0.12,0,-0.2,0.02,-0.16,0,9.89,9.85,9.64,0,-17.559843,-18.17057,0.005121,-0.218072,-17.559843,-17.697268,-18.17057,-17.992556,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.428,3556594.661,3,0,377383.248,3556602.447,3,0,377383.089,3556620.011,3,0,377384.323,3556611.301,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,43,115,142,-91,77,810.12,0.00005,0.032208,257.682129,5,0
14:33.1,4.88405,4.9046,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,133.875046,0,133.875046,0,0,0,0,-8296,6624,-7398,7398,-7119,8927,-8343,6605,-7449,7388,-7131,9011,0,0,0,0,0,0,-4.611446,-4.550551,-4.800613,0.145613,-0.160918,0.160918,-0.156437,0.156437,0,0,0,0,-2.257812,-2.140625,-2.296875,0,-1.22464,0.178467,-1.039429,0.125,0.289062,0.96875,-0.053284,0.356628,0.603485,-0.3125,-0.398438,-0.671875,-14522.5,-14529.2793,-14519.74414,0,0,0.06,0.12,0,-0.2,0.02,-0.16,0,9.89,9.85,9.64,0,-17.56291,-18.183062,0.005121,-0.218072,-17.56291,-17.695887,-18.183062,-17.983343,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.351,3556594.546,3,0,377383.208,3556602.314,3,0,377383.129,3556619.88,3,0,377384.323,3556611.301,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,82,115,132,-91,124,850.12,0.00005,0.032208,257.714325,5,0
14:33.1,4.88405,4.9046,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,133.902176,0,133.902176,0,0,0,0,-8287,6628,-7405,7405,-7117,8930,-8348,6606,-7448,7387,-7138,9006,0,0,0,0,0,0,-4.612356,-4.551521,-4.801595,0.1457,-0.161063,0.161063,-0.156388,0.156388,0,0,0,0,-2.273438,-2.15625,-2.359375,0,-1.224243,0.169586,-1.038696,0.195312,0.390625,1.046875,-0.042053,0.360626,0.604675,-0.3125,-0.398438,-0.625,-14522.60938,-14529.3877,-14519.85449,0,0.01,0.07,0.1,0,-0.2,0.03,-0.16,0,9.81,9.84,9.64,0,-17.576221,-18.188616,0.005121,-0.218072,-17.576221,-17.679405,-18.188616,-17.975159,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.351,3556594.546,3,0,377383.208,3556602.314,3,0,377383.129,3556619.88,3,0,377384.323,3556611.301,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,107,99,125,-80,124,840.12,0.00005,0.032208,257.746521,5,0
14:33.2,4.88405,4.9046,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,133.929306,0,133.929306,0,0,0,0,-8277,6630,-7403,7403,-7119,8934,-8351,6606,-7448,7387,-7138,9004,0,0,0,0,0,0,-4.613267,-4.552493,-4.802576,0.145752,-0.16101,0.16101,-0.156441,0.156441,0,0,0,0,-2.257812,-2.132812,-2.328125,0,-1.228302,0.16687,-1.037323,0.226562,0.453125,1.054688,-0.039185,0.362793,0.605255,-0.28125,-0.429688,-0.601562,-14522.66309,-14529.44141,-14519.90918,0,0.02,0.07,0.11,0,-0.21,0.04,-0.17,0,9.79,9.81,9.64,0,-17.576221,-18.188616,0.005121,-0.218072,-17.576221,-17.679405,-18.188616,-17.975159,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.351,3556594.546,3,0,377383.208,3556602.314,3,0,377383.129,3556619.88,3,0,377384.323,3556611.301,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,116,100,108,-63,95,800.12,0.00005,0.032208,257.778717,5,0
14:33.2,4.88405,4.9046,4.8635,0,0,0,51.200001,0,0,0,0,7.111111,133.956436,0,133.956436,0,0,0,0,-8265,6631,-7403,7403,-7127,8938,-8352,6607,-7447,7386,-7149,9000,0,0,0,0,0,0,-4.614178,-4.553463,-4.803558,0.14577,-0.161029,0.161029,-0.156616,0.156616,0,0,0,0,-2.257812,-2.132812,-2.328125,0,-1.228302,0.16687,-1.037323,0.226562,0.453125,1.054688,-0.039185,0.362793,0.605255,-0.28125,-0.429688,-0.601562,-14522.66309,-14529.44141,-14519.90918,0,0.02,0.07,0.11,0,-0.21,0.04,-0.17,0,9.79,9.81,9.64,0,-17.578272,-18.199715,0.005121,-0.218072,-17.578272,-17.669794,-18.199715,-17.964916,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.351,3556594.546,3,0,377383.208,3556602.314,3,0,377383.129,3556619.88,3,0,377384.323,3556611.301,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,68,100,103,-65,112,780.12,0.00005,0.032208,257.810913,5,0
14:33.2,4.97995,5.0005,4.9594,0,0,0,51.200001,0,0,0,0,7.111111,133.9841,0,133.9841,0,0,0,0,-8254,6630,-7425,7425,-7105,8940,-8351,6608,-7447,7386,-7152,9000,0,0,0,0,0,0,-4.615107,-4.554454,-4.80456,0.145752,-0.161493,0.161493,-0.156128,0.156128,0,0,0,0,-2.234375,-2.109375,-2.367188,0,-1.231628,0.172943,-1.032562,0.40625,0.578125,1.09375,-0.033142,0.373627,0.608276,-0.320312,-0.453125,-0.585938,-14522.77246,-14529.54883,-14520.02051,0,-0.02,0.08,0.12,0,-0.2,0.04,-0.18,0,9.82,9.74,9.63,0,-17.603855,-18.198318,0.066533,-0.204544,-17.603855,-17.646461,-18.198318,-17.952635,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.351,3556594.546,3,0,377383.208,3556602.314,3,0,377383.17,3556619.747,3,0,377384.322,3556611.16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,68,64,110,-65,112,470.12,0.00005,0.005569,257.816467,5,0
14:33.2,4.97995,5.0005,4.9594,0,0,0,51.200001,0,0,0,0,7.111111,134.011765,0,134.011765,0,0,0,0,-8244,6625,-7438,7438,-7100,8941,-8344,6612,-7447,7386,-7155,9001,0,0,0,0,0,0,-4.616035,-4.555447,-4.805559,0.14563,-0.161776,0.161776,-0.156015,0.156015,0,0,0,0,-2.289062,-2.109375,-2.359375,0,-1.230713,0.177155,-1.029633,0.453125,0.59375,1.148438,-0.030945,0.377838,0.610291,-0.3125,-0.429688,-0.617188,-14522.82715,-14529.60156,-14520.07617,0,-0.04,0.07,0.12,0,-0.19,0.03,-0.18,0,9.83,9.7,9.67,0,-17.61307,-18.208052,0.066533,-0.204544,-17.61307,-17.635477,-18.208052,-17.946499,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.274,3556594.432,3,0,377383.167,3556602.182,3,0,377383.17,3556619.747,3,0,377384.322,3556611.16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-2,46,116,-64,133,160.12,0.00005,0.005569,257.822021,5,0
14:33.2,4.97995,5.0005,4.9594,0,0,0,51.200001,0,0,0,0,7.111111,134.039429,0,134.039429,0,0,0,0,-8235,6618,-7448,7448,-7096,8942,-8336,6613,-7447,7386,-7157,9002,0,0,0,0,0,0,-4.616963,-4.556442,-4.806558,0.145491,-0.161987,0.161987,-0.155925,0.155925,0,0,0,0,-2.257812,-2.171875,-2.328125,0,-1.229614,0.17981,-1.025879,0.46875,0.648438,1.15625,-0.028625,0.37558,0.61264,-0.304688,-0.4375,-0.539062,-14522.88184,-14529.65625,-14520.13086,0,-0.05,0.04,0.11,0,-0.19,0.03,-0.18,0,9.88,9.71,9.68,0,-17.617167,-18.214993,0.066533,-0.204544,-17.617167,-17.627253,-18.214993,-17.939335,1,1,0,0,0,0,-0.031,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,19,1000,0,0,2,1,0,50,6,0,0,377379.274,3556594.432,3,0,377383.167,3556602.182,3,0,377383.17,3556619.747,3,0,377384.322,3556611.16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-52,44,131,-62,177,-210.12,0.00005,0.005569,257.827576,5,0
14:33.3,4.97995,5.0005,4.9594,0,0,0,51.200001,0,0,0,0,7.111111,134.067093,0,134.067093,0,0,0,0,-8228,6609,-7460,7460,-7102,8943,-8325,6615,-7458,7397,-7156,9006,0,0,0,0,0,0,-4.61789,-4.557438,-4.807556,0.145299,-0.16225,0.16225,-0.156073,0.156073,0,0,0,0,-2.25,-2.117188,-2.351562,0,-1.227936,0.187195,-1.022034,0.5,0.6875,1.179688,-0.026215,0.368317,0.614685,-0.296875,-0.367188,-0.515625,-14522.93555,-14529.70996,-14520.18652,0,-0.02,0.02,0.1,0,-0.2,0.05,-0.16,0,9.87,9.73,9.69,0,-17.621254,-18.238604,0.066533,-0.204544,-17.621254,-17.619017,-18.238604,-17.927053,1,1,0,0,0,0,-0.033,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,20,1000,0,0,2,1,0,50,6,0,0,377379.274,3556594.432,3,0,377383.167,3556602.182,3,0,377383.17,3556619.747,3,0,377384.322,3556611.16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-111,41,148,-119,126,-310.12,0.00005,0.005569,257.83313,5,0
14:33.3,4.97995,5.0005,4.9594,0,0,0,51.200001,0,0,0,0,7.111111,134.094757,0,134.094757,0,0,0,0,-8221,6597,-7474,7474,-7097,8943,-8310,6613,-7469,7408,-7151,9011,0,0,0,0,0,0,-4.618815,-4.558435,-4.808555,0.145037,-0.162548,0.162548,-0.155946,0.155946,0,0,0,0,-2.242188,-2.179688,-2.25,0,-1.225861,0.19278,-1.017334,0.609375,0.742188,1.164062,-0.023682,0.365601,0.617889,-0.3125,-0.421875,-0.585938,-14522.99023,-14529.76465,-14520.23926,0,-0.01,0.02,0.07,0,-0.22,0.03,-0.14,0,9.83,9.73,9.69,0,-17.623302,-18.248331,0.066533,-0.204544,-17.623302,-17.612162,-18.248331,-17.916821,1,1,0,0,0,0,-0.033,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,20,1000,0,0,2,1,0,50,6,0,0,377379.274,3556594.432,3,0,377383.167,3556602.182,3,0,377383.17,3556619.747,3,0,377384.322,3556611.16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-108,73,162,-114,41,-370.12,0.00005,0.005569,257.838684,5,0
14:33.3,4.97995,5.0005,4.9594,0,0,0,51.200001,0,0,0,0,7.111111,134.122421,0,134.122421,0,0,0,0,-8216,6587,-7488,7488,-7094,8943,-8297,6610,-7480,7419,-7151,9012,0,0,0,0,0,0,-4.619739,-4.559435,-4.809553,0.14481,-0.162846,0.162846,-0.15589,0.15589,0,0,0,0,-2.1875,-2.179688,-2.3125,0,-1.221039,0.196686,-1.012146,0.695312,0.765625,1.203125,-0.021362,0.366852,0.620758,-0.335938,-0.421875,-0.53125,-14523.04297,-14529.81934,-14520.29395,0,-0.03,0.04,0.07,0,-0.22,0.02,-0.16,0,9.8,9.7,9.7,0,-17.627399,-18.262226,0.066533,-0.204544,-17.627399,-17.603941,-18.262226,-17.911695,1,1,0,0,0,0,-0.033,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,20,1000,0,0,2,1,0,50,6,0,0,377379.274,3556594.432,3,0,377383.167,3556602.182,3,0,377383.17,3556619.747,3,0,377384.32,3556611.024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-71,100,165,-133,86,-480.12,0.00005,0.005569,257.844238,5,0
14:33.3,4.97995,5.0005,4.9594,0,0,0,51.200001,0,0,0,0,7.111111,134.150085,0,134.150085,0,0,0,0,-8216,6580,-7495,7495,-7096,8942,-8288,6603,-7486,7431,-7151,9014,0,0,0,0,0,0,-4.620661,-4.560436,-4.81055,0.144653,-0.163003,0.163003,-0.155927,0.155927,0,0,0,0,-2.1875,-2.1875,-2.3125,0,-1.214691,0.201141,-1.007507,0.75,0.804688,1.171875,-0.019806,0.368805,0.622894,-0.375,-0.359375,-0.484375,-14523.0957,-14529.875,-14520.34863,0,-0.02,0.04,0.07,0,-0.23,0.01,-0.18,0,9.84,9.67,9.71,0,-17.627399,-18.273342,0.066533,-0.204544,-17.627399,-17.595709,-18.273342,-17.904541,1,1,0,0,0,0,-0.033,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,20,1000,0,0,2,1,0,50,6,0,0,377379.194,3556594.32,3,0,377383.123,3556602.048,3,0,377383.209,3556619.613,3,0,377384.32,3556611.024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-69,109,168,-130,86,-500.12,0.00005,0.005569,257.849792,5,0
14:33.3,4.97995,5.0005,4.9594,0,0,0,51.200001,0,0,0,0,7.111111,134.17775,0,134.17775,0,0,0,0,-8218,6574,-7502,7502,-7093,8941,-8281,6599,-7499,7437,-7148,9015,0,0,0,0,0,0,-4.621583,-4.561439,-4.811548,0.144531,-0.163161,0.163161,-0.155866,0.155866,0,0,0,0,-2.171875,-2.203125,-2.304688,0,-1.20813,0.205688,-1.002106,0.710938,0.773438,1.15625,-0.018829,0.371368,0.626129,-0.390625,-0.390625,-0.5625,-14523.14844,-14529.92969,-14520.40332,0,-0.04,0.04,0.07,0,-0.24,-0.01,-0.19,0,9.88,9.67,9.69,0,-17.629448,-18.278908,0.066533,-0.204544,-17.629448,-17.587492,-18.278908,-17.900444,1,1,0,0,0,0,-0.033,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,20,1000,0,0,2,1,0,50,5,0,0,377379.194,3556594.32,3,0,377383.123,3556602.048,3,0,377383.209,3556619.613,3,0,377384.32,3556611.024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-84,125,159,-136,-19,-480.12,0.00005,0.005569,257.855347,5,0
14:33.4,4.97995,5.0005,4.9594,0,0,0,51.200001,0,0,0,0,7.111111,134.205414,0,134.205414,0,0,0,0,-8223,6570,-7510,7510,-7097,8941,-8276,6585,-7518,7456,-7143,9017,0,0,0,0,0,0,-4.622504,-4.562442,-4.812546,0.144443,-0.16332,0.16332,-0.15595,0.15595,0,0,0,0,-2.234375,-2.195312,-2.296875,0,-1.201813,0.209808,-0.997223,0.742188,0.820312,1.203125,-0.018097,0.373291,0.629608,-0.382812,-0.414062,-0.507812,-14523.20215,-14529.98535,-14520.45703,0,-0.03,0.03,0.07,0,-0.23,-0.02,-0.19,0,9.88,9.68,9.66,0,-17.633547,-18.292812,0.066533,-0.204544,-17.633547,-17.582006,-18.292812,-17.896347,1,1,0,0,0,0,-0.033,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,20,1000,0,0,2,1,0,50,5,0,0,377379.194,3556594.32,3,0,377383.123,3556602.048,3,0,377383.209,3556619.613,3,0,377384.32,3556611.024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-101,127,162,-143,96,-500.12,0.00005,0.005569,257.860901,5,0
14:33.4,4.97995,5.0005,4.9594,0,0,0,51.200001,0,0,0,0,7.111111,134.233078,0,134.233078,0,0,0,0,-8228,6566,-7514,7514,-7093,8939,-8271,6576,-7528,7466,-7137,9017,0,0,0,0,0,0,-4.623424,-4.563446,-4.813544,0.144356,-0.163407,0.163407,-0.155863,0.155863,0,0,0,0,-2.171875,-2.226562,-2.25,0,-1.19516,0.214783,-0.992371,0.71875,0.804688,1.28125,-0.016937,0.375122,0.632477,-0.351562,-0.414062,-0.617188,-14523.25488,-14530.04102,-14520.51074,0,-0.03,0.02,0.06,0,-0.24,-0.01,-0.2,0,9.92,9.67,9.65,0,-17.633547,-18.292812,0.066533,-0.204544,-17.633547,-17.582006,-18.292812,-17.896347,1,1,0,0,0,0,-0.033,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,20,1000,0,0,2,1,0,50,5,0,0,377379.194,3556594.32,3,0,377383.123,3556602.048,3,0,377383.209,3556619.613,3,0,377384.32,3556611.024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-75,118,156,-132,40,-500.12,0.00005,0.005569,257.866455,5,0
14:33.4,4.96625,4.9594,4.9731,0,0,0,51.200001,0,0,0,0,7.111111,134.260666,0,134.260666,0,0,0,0,-8234,6566,-7514,7514,-7102,8939,-8270,6573,-7533,7470,-7139,9017,0,0,0,0,0,0,-4.624341,-4.564448,-4.814538,0.144339,-0.163407,0.163407,-0.156057,0.156057,0,0,0,0,-2.1875,-2.203125,-2.273438,0,-1.188629,0.21994,-0.986572,0.84375,0.867188,1.171875,-0.014709,0.376678,0.635376,-0.28125,-0.429688,-0.585938,-14523.30762,-14530.0957,-14520.56445,0,0.01,0.03,0.05,0,-0.24,0.01,-0.21,0,9.91,9.67,9.65,0,-17.632517,-18.303949,0.066533,-0.204544,-17.632517,-17.575155,-18.303949,-17.893278,1,1,0,0,0,0,-0.033,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,20,1000,0,0,2,1,0,50,5,0,0,377379.194,3556594.32,3,0,377383.078,3556601.917,3,0,377383.209,3556619.613,3,0,377384.318,3556610.887,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-58,127,169,-145,77,-420.12,0.00005,0.009375,257.875824,5,0
14:33.4,4.96625,4.9594,4.9731,0,0,0,51.200001,0,0,0,0,7.111111,134.288254,0,134.288254,0,0,0,0,-8241,6566,-7512,7512,-7106,8940,-8271,6564,-7545,7483,-7136,9016,0,0,0,0,0,0,-4.625259,-4.565451,-4.815535,0.144356,-0.163372,0.163372,-0.156141,0.156141,0,0,0,0,-2.1875,-2.234375,-2.304688,0,-1.180847,0.226196,-0.980194,0.726562,0.867188,1.21875,-0.011627,0.378571,0.637115,-0.296875,-0.382812,-0.578125,-14523.36035,-14530.15137,-14520.61914,0,0.03,0.06,0.06,0,-0.25,0.03,-0.22,0,9.88,9.69,9.64,0,-17.631498,-18.306721,0.066533,-0.204544,-17.631498,-17.560081,-18.306721,-17.898396,1,1,0,0,0,0,-0.033,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,20,1000,0,0,2,1,0,50,5,0,0,377379.11,3556594.206,3,0,377383.078,3556601.917,3,0,377383.247,3556619.481,3,0,377384.318,3556610.887,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-25,121,163,-147,-104,-330.12,0.00005,0.009375,257.885193,5,0
